season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,clean_name,height,weight,position_phys,height_in,height_m,weight_kg,bmi,position_group,nflId,player_display_name,seasons_played,total_fantasy_points,total_epa_career,passing_yards,rushing_yards,receiving_yards,sacks_suffered,carries,receiving_tds,completions,attempts,avg_passing_epa,completion_percentage,performance_score
1984,5,121,SFO,,CartMi01,,Michael Carter,False,NT,DL,D,SMU,23.0,1992.0,1,3,8,66.0,,66.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,22.5,michael carter,5-10,200,RB,70,1.778,90.7184,28.696694128082132,DL,00-0036924,Michael Carter,45.0,238.2,-49.5563649017642,0.0,1228.0,714.0,0.0,291.0,1.0,0.0,0.0,0.0,0.0,65.54618105894149
1984,5,121,SFO,,CartMi01,,Michael Carter,False,NT,DL,D,SMU,23.0,1992.0,1,3,8,66.0,,66.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,22.5,michael carter,5-10,190,CB,70,1.778,86.18248,27.261859421678025,DL,00-0036501,Michael Carter,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,5,121,SFO,,CartMi01,,Michael Carter,False,NT,DL,D,SMU,23.0,1992.0,1,3,8,66.0,,66.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,22.5,michael carter,5-10,190,CB,70,1.778,86.18248,27.261859421678025,DL,00-0036924,Michael Carter,45.0,238.2,-49.5563649017642,0.0,1228.0,714.0,0.0,291.0,1.0,0.0,0.0,0.0,0.0,65.54618105894149
1984,8,223,WAS,,,jeff-smith-9,Jeff Smith,False,DB,DB,D,Missouri,,,0,0,0,,,,,,,,,,,,,,,,,,,jeff smith,6-1,195,WR,73,1.8541999999999998,88.45044,25.726863613607133,DB,00-0035510,Jeff Smith,25.0,41.3,-1.5046725498651972,0.0,-1.0,414.0,1.0,1.0,0.0,0.0,0.0,-0.07691508200485239,0.0,15.61719647008088
1985,6,148,CIN,,StokEr20,,Eric Stokes,False,C,OL,O,Northeastern,23.0,1987.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,eric stokes,6-1,190,CB,73,1.8541999999999998,86.18248,25.067200444027463,OL,00-0036901,Eric Stokes,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,7,171,GNB,,WilsEr20,eric-wilson-2,Eric Wilson,False,LB,LB,D,Maryland,22.0,1987.0,0,0,0,2.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,eric wilson,6-1,230,OLB,73,1.8541999999999998,104.32616,30.344505800664827,LB,00-0033336,Eric Wilson,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,10,267,KAN,,SmitJe00,jeff-smith-4,Jeff Smith,False,RB,RB,O,Nebraska,23.0,1988.0,0,0,1,10.0,,6.0,56.0,0.0,0.0,0.0,0.0,0.0,204.0,752.0,5.0,87.0,718.0,7.0,,,,jeff smith,6-1,195,WR,73,1.8541999999999998,88.45044,25.726863613607133,RB,00-0035510,Jeff Smith,25.0,41.3,-1.5046725498651972,0.0,-1.0,414.0,1.0,1.0,0.0,0.0,0.0,-0.07691508200485239,0.0,15.61719647008088
1985,11,286,DET,,,kevin-harris-2,Kevin Harris,False,DB,DB,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,,kevin harris,5-10,220,RB,70,1.778,99.79024,31.566363540890343,DB,00-0037286,Kevin Harris,9.0,29.5,0.6562885564635434,0.0,117.0,58.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,12.193773133878127
1985,11,291,SDG,,,,Jeff Smith,False,DT,DL,D,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,,jeff smith,6-1,195,WR,73,1.8541999999999998,88.45044,25.726863613607133,DL,00-0035510,Jeff Smith,25.0,41.3,-1.5046725498651972,0.0,-1.0,414.0,1.0,1.0,0.0,0.0,0.0,-0.07691508200485239,0.0,15.61719647008088
1985,11,293,KAN,,,,Chris Jackson,False,C,OL,O,SMU,,,0,0,0,,,,,,,,,,,,,,,,,,,chris jackson,6-0,186,CB,72,1.8288,84.368112,25.22585554430368,OL,00-0036240,Chris Jackson,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,9,244,DEN,,ThomJo20,,Joe Thomas,False,WR,WR,O,Miss. Valley St.,23.0,1987.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,joe thomas,6-1,232,ILB,73,1.8541999999999998,105.233344,30.608371068496695,WR,00-0025390,Joe Thomas,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,9,244,DEN,,ThomJo20,,Joe Thomas,False,WR,WR,O,Miss. Valley St.,23.0,1987.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,joe thomas,6-1,232,ILB,73,1.8541999999999998,105.233344,30.608371068496695,WR,00-0030761,Joe Thomas,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,12,314,PIT,,,,Mike Williams,False,LB,LB,D,Tulsa,,,0,0,0,,,,,,,,,,,,,,,,,,,mike williams,6-4,218,WR,76,1.9304,98.883056,26.535499192882043,LB,00-0027702,Mike Williams,12.0,53.800000000000004,6.823252922065211,0.0,0.0,358.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.613951753239128
1986,12,314,PIT,,,,Mike Williams,False,LB,LB,D,Tulsa,,,0,0,0,,,,,,,,,,,,,,,,,,,mike williams,6-4,218,WR,76,1.9304,98.883056,26.535499192882043,LB,00-0033536,Mike Williams,73.0,580.7,178.05321720224873,0.0,32.0,3915.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,339.1119303213493
1987,1,28,NYG,,IngrMa00,mark-ingram-2,Mark Ingram,False,WR,WR,O,Michigan St.,22.0,1996.0,0,0,6,36.0,,22.0,128.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,265.0,3926.0,26.0,,,,mark ingram,5-9,215,RB,69,1.7526,97.52228,31.7495980507609,WR,00-0027966,Mark Ingram,120.0,1106.5,-102.52172052518135,0.0,6294.0,1851.0,0.0,1402.0,5.0,0.0,0.0,0.0,0.0,381.0869676848912
1988,1,18,PIT,,JoneAa20,,Aaron Jones,False,DE,DL,D,East. Kentucky,21.0,1996.0,0,0,2,18.0,,13.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,18.0,aaron jones,5-9,208,RB,69,1.7526,94.347136,30.715890207247757,DL,00-0033293,Aaron Jones,84.0,980.2,67.7214841839939,0.0,5249.0,1773.0,0.0,1012.0,15.0,0.0,0.0,0.0,0.0,432.7128905103964
1988,5,126,MIA,,ThomRo22,rodney-thomas-3,Rodney Thomas,False,DB,DB,D,BYU,22.0,1991.0,0,0,0,4.0,,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,rodney thomas,6-1,201,FS,73,1.8541999999999998,91.171992,26.51845941710274,DB,00-0037323,Rodney Thomas,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,5,134,NOR,,TaylKe20,keith-taylor-2,Keith Taylor,False,DB,DB,D,Illinois,23.0,1996.0,0,0,3,22.0,,7.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,1.0,keith taylor,6-3,195,CB,75,1.905,88.45044,24.373058879451094,DB,00-0036561,Keith Taylor,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,9,242,SEA,,,,Deatrich Wise,False,DT,DL,D,Jackson St.,,,0,0,0,,,,,,,,,,,,,,,,,,,deatrich wise,6-5,275,DE,77,1.9558,124.7378,32.609879691002426,DL,00-0033947,Deatrich Wise,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,10,269,RAM,,WillMi00,,Mike Williams,False,WR,WR,O,Northeastern,22.0,1995.0,0,0,0,2.0,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,292.0,0.0,,,,mike williams,6-4,218,WR,76,1.9304,98.883056,26.535499192882043,WR,00-0027702,Mike Williams,12.0,53.800000000000004,6.823252922065211,0.0,0.0,358.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.613951753239128
1989,10,269,RAM,,WillMi00,,Mike Williams,False,WR,WR,O,Northeastern,22.0,1995.0,0,0,0,2.0,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,292.0,0.0,,,,mike williams,6-4,218,WR,76,1.9304,98.883056,26.535499192882043,WR,00-0033536,Mike Williams,73.0,580.7,178.05321720224873,0.0,32.0,3915.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,339.1119303213493
1989,10,277,CHI,,,john-simpson-1,John Simpson,False,WR,WR,O,Baylor,,,0,0,0,,,,,,,,,,,,,,,,,,,john simpson,6-4,330,G,76,1.9304,149.68536,40.1684162094086,WR,00-0036369,John Simpson,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,12,321,NYJ,,,willie-snead-2,Willie Snead,False,WR,WR,O,Florida,,,0,0,0,,,,,,,,,,,,,,,,,,,willie snead,5-11,205,WR,71,1.8034,92.98636,28.59137993618182,WR,00-0030663,Willie Snead,80.0,392.8,110.23625770933063,50.0,13.0,3215.0,0.0,1.0,11.0,1.0,2.0,0.04169119910802688,50.0,223.26175462559837
1990,6,153,HOU,,JoneTo00,tony-jones-5,Tony Jones,False,WR,WR,O,Texas,24.0,1993.0,0,0,0,8.0,,6.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,63.0,798.0,9.0,,,,tony jones,5-11,225,RB,71,1.8034,102.0582,31.380782856784922,WR,00-0035860,Tony Jones,20.0,49.0,-31.791288159748635,0.0,274.0,96.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.5252271041508223
1991,2,53,SFO,,JohnJo22,john-johnson-13,John Johnson,False,LB,LB,D,Clemson,23.0,1995.0,0,0,1,10.0,,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,john johnson,6-0,209,FS,72,1.8288,94.80072799999999,28.34518176752403,LB,00-0033927,John Johnson,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,4,110,DAL,,,,Kevin Harris,False,DE,DL,D,Texas Southern,,,0,0,0,,,,,,,,,,,,,,,,,,,kevin harris,5-10,220,RB,70,1.778,99.79024,31.566363540890343,DL,00-0037286,Kevin Harris,9.0,29.5,0.6562885564635434,0.0,117.0,58.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,12.193773133878127
1991,6,141,CLE,,JackMi00,michael-jackson-1,Michael Jackson,False,WR,WR,O,Southern Miss,22.0,1998.0,0,0,7,43.0,,23.0,114.0,1.0,4.0,25.0,0.0,1.0,2.0,22.0,0.0,353.0,5393.0,46.0,,,,michael jackson,6-1,210,CB,73,1.8541999999999998,95.25431999999999,27.70585312234614,WR,00-0035277,Michael Jackson,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004
1991,9,246,MIA,,MillSc00,scott-miller-2,Scott Miller,False,WR,WR,O,UCLA,22.0,1996.0,0,0,0,3.0,,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,274.0,1.0,,,,scott miller,5-11,174,WR,71,1.8034,78.925008,24.267805409247007,WR,00-0035298,Scott Miller,49.0,151.0,33.74787193176385,0.0,79.0,1011.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,80.6487231590583
1992,1,24,DAL,,JoneRo21,robert-jones-3,Robert Jones,False,LB,LB,D,East Carolina,22.0,2001.0,0,0,9,53.0,,19.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,robert jones,6-5,330,G,77,1.9558,149.68536,39.13185562920291,LB,00-0036596,Robert Jones,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,4,101,KAN,,EvanMi21,,Mike Evans,False,DT,DL,D,Michigan,25.0,1992.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mike evans,6-5,231,WR,77,1.9558,104.779752,27.39229894044204,DL,00-0031408,Mike Evans,150.0,1676.2,438.91251151894585,0.0,10.0,11232.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,933.8275069113674
1993,1,4,NYJ,,JoneMa23,marvin-jones-2,Marvin Jones,False,LB,LB,D,Florida St.,21.0,2003.0,0,0,9,52.0,,52.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,9.0,marvin jones,6-2,198,WR,74,1.8796,89.811216,25.421414027634484,LB,00-0029293,Marvin Jones,130.0,975.5,257.4468398588139,0.0,101.0,6734.0,0.0,14.0,49.0,0.0,0.0,0.0,0.0,544.6681039152884
1993,1,20,NOR,,SmitIr00,irv-smith-1,Irv Smith,False,TE,TE,O,Notre Dame,21.0,1999.0,0,0,5,14.0,,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1788.0,15.0,,,,irv smith,6-2,240,TE,74,1.8796,108.86207999999999,30.81383518501149,TE,00-0034970,Irv Smith,32.0,120.5,9.189855600803476,0.0,0.0,665.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,53.71391336048209
1994,2,61,BUF,,JohnLo00,lonnie-johnson-2,Lonnie Johnson,False,TE,TE,O,Florida St.,23.0,1999.0,0,0,4,13.0,,12.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,163.0,1587.0,6.0,7.0,,,lonnie johnson,6-2,213,CB,74,1.8796,96.615096,27.347278726697702,TE,00-0035244,Lonnie Johnson,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,3,100,RAM,,JoneEr20,,Ernest Jones,False,DT,DL,D,Oregon,23.0,1999.0,0,0,0,2.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,3.5,ernest jones,6-2,230,ILB,74,1.8796,104.32616,29.529925385636016,DL,00-0036994,Ernest Jones,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,4,119,HOU,,DaviMi21,mike-davis-16,Mike Davis,False,DB,DB,D,Cincinnati,22.0,1995.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,mike davis,5-9,221,RB,69,1.7526,100.243832,32.63563334520074,DB,00-0032063,Mike Davis,71.0,410.1,-118.71963199843391,0.0,2035.0,1066.0,0.0,549.0,4.0,0.0,0.0,0.0,0.0,92.80822080093968
1995,2,62,STL,,JameJe21,,Jesse James,False,C,OL,O,Mississippi St.,23.0,1996.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jesse james,6-7,250,TE,79,2.0065999999999997,113.398,28.163315419724903,OL,00-0032135,Jesse James,73.0,229.1,37.81255805837495,0.0,0.0,1551.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,114.32753483502496
1995,3,78,PHI,,JoneCh01,chris-t-jones-1,Chris Jones,False,WR,WR,O,Miami (FL),24.0,1997.0,0,0,1,10.0,,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,993.0,5.0,,,,chris jones,6-6,308,DT,78,1.9811999999999999,139.706336,35.59257953492896,WR,00-0028664,Chris Jones,109.0,5.4,5.555930313537832,0.0,54.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.030473438485679356,0.0,5.4935581881227
1995,3,78,PHI,,JoneCh01,chris-t-jones-1,Chris Jones,False,WR,WR,O,Miami (FL),24.0,1997.0,0,0,1,10.0,,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,993.0,5.0,,,,chris jones,6-6,308,DT,78,1.9811999999999999,139.706336,35.59257953492896,WR,00-0030106,Chris Jones,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,3,78,PHI,,JoneCh01,chris-t-jones-1,Chris Jones,False,WR,WR,O,Miami (FL),24.0,1997.0,0,0,1,10.0,,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,993.0,5.0,,,,chris jones,6-6,308,DT,78,1.9811999999999999,139.706336,35.59257953492896,WR,00-0032762,Chris Jones,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,3,78,PHI,,JoneCh01,chris-t-jones-1,Chris Jones,False,WR,WR,O,Miami (FL),24.0,1997.0,0,0,1,10.0,,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,993.0,5.0,,,,chris jones,6-6,308,DT,78,1.9811999999999999,139.706336,35.59257953492896,WR,00-0034641,Chris Jones,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,3,89,HOU,,ThomRo00,rodney-thomas-2,Rodney Thomas,False,RB,RB,O,Texas A&M,22.0,2001.0,0,0,1,17.0,,16.0,103.0,0.0,0.0,0.0,0.0,0.0,532.0,1973.0,12.0,91.0,631.0,3.0,17.0,,,rodney thomas,6-1,201,FS,73,1.8541999999999998,91.171992,26.51845941710274,RB,00-0037323,Rodney Thomas,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,1,22,TAM,,JoneMa20,marcus-jones-6,Marcus Jones,False,DE,DL,D,North Carolina,23.0,2001.0,0,0,2,22.0,,22.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,,24.0,marcus jones,5-8,185,CB,68,1.7271999999999998,83.91452,28.128842157338298,DL,00-0037253,Marcus Jones,16.0,19.8,6.37804602322285,0.0,0.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.74682761393371
1996,4,109,HOU,,RunyJo20,,Jon Runyan,False,T,OL,O,Michigan,22.0,2009.0,0,1,12,79.0,,22.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jon runyan,6-5,321,G,77,1.9558,145.60303199999998,38.06462320295192,OL,00-0036246,Jon Runyan,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,7,241,KAN,,SmitJe21,jeff-smith-5,Jeff Smith,False,C,OL,O,Tennessee,23.0,2001.0,0,0,2,16.0,,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jeff smith,6-1,195,WR,73,1.8541999999999998,88.45044,25.726863613607133,OL,00-0035510,Jeff Smith,25.0,41.3,-1.5046725498651972,0.0,-1.0,414.0,1.0,1.0,0.0,0.0,0.0,-0.07691508200485239,0.0,15.61719647008088
1997,5,142,SEA,,StokEr21,eric-stokes-1,Eric Stokes,False,DB,DB,D,Nebraska,23.0,1998.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,eric stokes,6-1,190,CB,73,1.8541999999999998,86.18248,25.067200444027463,DB,00-0036901,Eric Stokes,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,2,42,BAL,,JohnPa00,pat-johnson-2,Patrick Johnson,False,WR,WR,O,Oregon,22.0,2005.0,0,0,1,11.0,,8.0,70.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,84.0,1286.0,10.0,12.0,,,patrick johnson,6-2,251,ILB,74,1.8796,113.851592,32.22613596432452,WR,00-0036922,Patrick Johnson,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,2,44,MIA,,SurtPa00,patrick-surtain-1,Patrick Surtain,False,DB,DB,D,Southern Miss,22.0,2008.0,1,3,8,68.0,,53.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,37.0,7.5,patrick surtain,6-2,203,CB,74,1.8796,92.079176,26.063368927322223,DB,00-0036874,Patrick Surtain,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,4,95,ARI,,PittMi00,michael-pittman-2,Michael Pittman,False,RB,RB,O,Fresno St.,23.0,2008.0,0,0,5,50.0,,17.0,151.0,1.0,1.0,26.0,0.0,0.0,1392.0,5627.0,25.0,425.0,3512.0,8.0,1.0,,,michael pittman,6-4,220,WR,76,1.9304,99.79024,26.77894413960573,RB,00-0036252,Michael Pittman,63.0,480.3,124.04634936242388,0.0,111.0,3752.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,266.54780961745433
1999,1,23,BUF,,WinfAn20,antoine-winfield-1,Antoine Winfield,False,DB,DB,D,Ohio St.,22.0,2012.0,0,3,12,62.0,,17.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,27.0,7.5,antoine winfield,5-9,205,FS,69,1.7526,92.98636,30.272872560027835,DB,00-0036411,Antoine Winfield,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
